aadhaar_id,account_id,name,dob,addr,phone,income_proof_flag,account_open_time,initial_deposit,last_txn_date,anomaly_type
SYN_AAD_010912,ACC23891228,Todd Strickland,1995-04-13,"31887 Tyler Well Schmittchester, TN 71196",7420505784,True,2021-03-16 18:51:01,15818.6,2024-07-31 00:00:00,death_after_activity
SYN_AAD_006520,ACC62960301,Casey Carter,1944-05-17,"829 Hanson Place Guerrerochester, MD 14662",6601705939,True,2021-07-10 19:26:46,897.85,2024-06-01 00:00:00,death_after_activity
SYN_AAD_008487,ACC63329716,Tina Brooks MD,1983-10-14,"51683 Adam Via Apt. 271 East Denisehaven, AR 08347",1498008475,True,2024-09-29 22:09:18,11795.27,2024-03-08 00:00:00,death_after_activity
SYN_AAD_008367,ACC57317377,Andrea Conner,1967-06-02,"835 Alice Loaf Suite 329 Staffordhaven, KY 99715",6271370244,False,2022-12-19 17:19:35,1025.42,2025-02-04 00:00:00,death_after_activity
SYN_AAD_019779,ACC52198338,Joseph Beltran,1991-04-27,"6588 Thompson Grove Suite 463 East Jessicaview, WY 18823",9274939098,False,2021-10-16 06:37:52,79470.02,2024-11-20 00:00:00,death_after_activity
SYN_AAD_000758,ACC50084772,Amanda Roberts,1949-05-02,"37008 Jimenez Landing Apt. 900 East Eric, VA 56981",7347843267,True,2024-03-16 02:03:34,38453.53,2024-06-30 00:00:00,death_after_activity
SYN_AAD_004596,ACC21272064,Roberta Sanchez,1993-10-08,USCGC Young FPO AP 47100,8219645996,True,2022-12-03 15:21:07,64693.49,2025-01-14 00:00:00,death_after_activity
SYN_AAD_003905,ACC3199743,Kelly Moss,1957-07-13,"8141 Sandra Trafficway Tannerchester, NV 08167",7924454759,True,2022-07-29 15:18:11,60494.91,2024-09-09 00:00:00,death_after_activity
SYN_AAD_013460,ACC27542426,Edwin Hughes,1974-11-08,"94684 Palmer Station Apt. 090 Port Michael, TX 45715",2632750271,True,2023-03-20 01:59:10,24876.66,2025-01-29 00:00:00,death_after_activity
SYN_AAD_014002,ACC74729641,Katherine Graham,1990-12-25,USNV Carroll FPO AA 05987,9599019643,True,2021-11-01 07:14:09,16858.01,2025-06-02 00:00:00,death_after_activity
SYN_AAD_012986,ACC98137289,Michael Yu,1940-01-25,"20532 Brad Radial New Jennifer, MS 06962",4661710147,True,2024-07-29 11:11:11,11489.37,2024-09-24 00:00:00,death_after_activity
SYN_AAD_015936,ACC90360714,Frederick Fitzgerald,2004-09-08,"6027 David Brooks Apt. 502 Rachelmouth, AL 52132",2705241694,True,2023-11-10 21:12:18,1517.79,2025-04-21 00:00:00,death_after_activity
SYN_AAD_001573,ACC95760951,Diana Klein,1976-02-15,"13743 Dixon Overpass North Katherinebury, NY 23870",2258337622,True,2023-06-02 01:09:25,79454.4,2025-06-17 00:00:00,death_after_activity
SYN_AAD_017314,ACC70627150,Andrew Pearson,1939-06-23,"118 Martin Street Suite 793 Lake Stephanie, ME 67112",4026963155,False,2020-10-09 22:17:26,31461.65,2025-05-31 00:00:00,death_after_activity
SYN_AAD_001975,ACC66834718,Brandy Lee,1941-12-28,"4685 Daniel Flat Apt. 385 Melissaside, ME 23696",2645701773,True,2021-03-07 18:52:44,57541.78,2025-03-15 00:00:00,death_after_activity
SYN_AAD_016785,ACC46443506,David Sims,2007-04-16,"77569 Ryan Brooks Suite 186 Smithstad, MS 53313",1828921075,True,2022-06-24 21:22:42,14740.29,2024-01-23 00:00:00,death_after_activity
SYN_AAD_000530,ACC83091154,Laura Holden,1952-12-07,"186 Donna Island Suite 863 Rachelview, AS 78025",4220699255,True,2020-09-15 00:13:56,28319.42,2023-11-12 00:00:00,death_after_activity
SYN_AAD_018537,ACC46781296,Mrs. Natasha Williamson,1939-12-12,"48831 Scott Estates Suite 783 Brandonshire, MP 90362",2818167177,False,2022-07-15 04:33:00,12959.66,2025-01-05 00:00:00,death_after_activity
SYN_AAD_014326,ACC50602515,Deborah Wells,1943-08-23,"00013 Brian Villages Lake David, GU 72269",4011392158,True,2024-07-30 08:26:03,5682.84,2024-08-15 00:00:00,death_after_activity
SYN_AAD_001051,ACC61005821,Natalie Gillespie,1992-08-17,"8336 Oliver Mills Tonyton, SC 77905",4871929083,True,2023-10-24 02:51:33,21968.27,2024-09-25 00:00:00,death_after_activity
SYN_AAD_016522,ACC93379616,Jason Jensen,1950-09-11,"770 Horton Lane Stephenport, ND 96620",5977597767,True,2020-12-12 05:23:59,16652.11,2023-12-23 00:00:00,death_after_activity
SYN_AAD_010717,ACC64912828,Steven Knight,1972-08-03,"126 Hart Lodge Suite 707 Lake Lori, MH 48746",6052173213,False,2024-12-26 02:58:21,13818.82,2024-09-01 00:00:00,death_after_activity
SYN_AAD_017655,ACC45434217,Terri Chapman,1981-10-09,"9308 Tyrone Spur Apt. 799 Port Heathertown, MT 17199",1543449197,True,2025-04-04 12:52:45,181.59,2025-03-17 00:00:00,death_after_activity
SYN_AAD_016122,ACC85917104,Emily Willis,1967-03-22,"0941 Mahoney Roads Suite 724 New Catherineburgh, OH 87628",0132156670,True,2024-12-16 08:29:27,52126.32,2024-12-27 00:00:00,death_after_activity
SYN_AAD_009261,ACC80568937,Karen Miller,2004-10-19,"21318 Johnson Bypass West Paul, VI 83599",7341741465,True,2021-05-06 04:10:06,20122.32,2025-03-17 00:00:00,death_after_activity
SYN_AAD_018835,ACC76604580,Manuel Bailey,1990-07-03,"363 William Stravenue Williammouth, AK 07645",4435250191,True,2023-12-30 16:13:39,7762.43,2025-03-21 00:00:00,death_after_activity
SYN_AAD_010936,ACC13828887,Mr. Rodney Clark,1943-05-23,"44864 Gina Island Apt. 509 Lake Josephstad, WA 99707",8406392946,True,2021-11-05 03:23:09,26102.51,2024-08-23 00:00:00,death_after_activity
SYN_AAD_002199,ACC11912930,Paul Church,1970-09-19,"981 Deborah Lake New Codyfurt, PR 28192",9236259328,True,2021-08-19 06:52:53,11196.89,2025-04-21 00:00:00,death_after_activity
SYN_AAD_002475,ACC36702898,Stephen Patterson,1967-02-20,"392 Cox Mall Duncanfort, NV 52927",9607911729,True,2023-05-23 00:11:28,13112.8,2025-04-16 00:00:00,death_after_activity
SYN_AAD_018523,ACC96550623,Shannon Ball,1976-12-13,Unit 0409 Box 4147 DPO AP 65568,6828982182,True,2025-04-09 00:46:42,2522.67,2025-03-14 00:00:00,death_after_activity
SYN_AAD_003019,ACC34096161,Maria Horton,1994-05-22,"232 Johnny Walks Gonzalezside, VA 28660",8125414528,True,2024-09-01 17:36:00,10144.53,2025-06-05 00:00:00,death_after_activity
SYN_AAD_018294,ACC84302571,Gregory Willis,1939-03-10,"53293 Joseph Village Suite 834 Davidshire, MN 42346",8977547281,True,2024-04-02 20:53:41,99979.12,2024-03-12 00:00:00,death_after_activity
SYN_AAD_003680,ACC66055025,Joan Zhang,1969-11-13,"724 Silva Curve Suite 152 North Marcus, NE 72530",0808207809,False,2022-01-25 17:50:48,28626.5,2024-01-30 00:00:00,death_after_activity
SYN_AAD_017424,ACC87683389,Mark Shelton,2001-06-14,"27929 Gary Corners North Lauraburgh, GA 63309",5799883594,True,2020-11-25 19:00:02,9966.69,2025-04-28 00:00:00,death_after_activity
SYN_AAD_005184,ACC17154770,Raymond Garcia,1949-01-04,"8524 Smith Pass Lydiaburgh, TX 07052",1512286600,True,2024-07-01 06:55:39,50125.0,2023-08-23 00:00:00,death_after_activity
SYN_AAD_016826,ACC71263274,Edward Morse,2001-01-27,"590 Dustin Rapids Hunterhaven, UT 27208",3297867154,False,2023-05-16 00:32:17,17213.46,2023-10-09 00:00:00,death_after_activity
SYN_AAD_002874,ACC57772934,Michele Morse,1966-03-18,"3592 Colleen Mountains East Joseph, MA 99237",5588663143,False,2023-10-22 14:14:57,30980.89,2023-11-12 00:00:00,death_after_activity
SYN_AAD_018806,ACC36029200,Gina Scott,1950-03-21,"9517 Jesse Shoal Suite 648 West Jeffreyborough, WY 59555",0019801106,True,2022-02-26 04:31:11,16605.66,2024-09-13 00:00:00,death_after_activity
SYN_AAD_015350,ACC88460964,Jose Garrett,2002-10-23,"551 George Key Suite 369 Lake Rachelview, MN 79465",8930494080,True,2020-08-30 03:43:40,21379.0,2024-04-26 00:00:00,death_after_activity
SYN_AAD_019989,ACC63403120,James Lawrence,1957-07-15,"0307 Smith Port Apt. 640 North Nicholasville, AR 75896",7965105920,False,2022-06-11 17:39:26,4253.79,2025-07-12 00:00:00,death_after_activity
SYN_AAD_006255,ACC52273783,Nicholas Cook,1968-01-23,"126 Adrian Road Suite 320 New Stevenborough, AK 64795",7623255881,True,2022-01-08 05:52:36,2147.33,2025-03-21 00:00:00,death_after_activity
SYN_AAD_002394,ACC15461271,Cameron Price,1993-10-11,"42597 Stewart Course West Jonathan, VI 46384",7951961499,False,2020-11-07 11:20:21,4991.11,2025-06-24 00:00:00,death_after_activity
SYN_AAD_014121,ACC95797542,Tammy Thomas,1949-07-08,"973 Stephen Lodge Paulfort, MI 92457",4420315799,True,2023-07-26 22:15:30,733.67,2024-01-01 00:00:00,death_after_activity
SYN_AAD_009072,ACC18251767,Garrett Lowe,1991-12-24,"92271 Perry Ford West Henry, MT 00661",7726558132,True,2023-06-20 13:51:16,40313.62,2024-02-10 00:00:00,death_after_activity
SYN_AAD_015260,ACC44827193,Cindy Lucas,1952-08-29,"25304 Ruiz Inlet Port Shawnside, WI 94665",3311564835,True,2024-07-13 19:10:03,60099.16,2025-06-07 00:00:00,death_after_activity
SYN_AAD_014787,ACC97704040,Ashley Hernandez,1991-02-01,"66393 Jared Curve Apt. 168 South Aaronhaven, FL 11469",5741251218,True,2023-01-31 10:55:59,11475.81,2024-03-23 00:00:00,death_after_activity
SYN_AAD_004987,ACC87748718,Jacob Wells,1994-01-31,"53671 Todd Summit Apt. 034 Hannahfort, UT 35679",7565923002,True,2021-09-17 07:26:33,14542.29,2025-02-18 00:00:00,death_after_activity
SYN_AAD_010827,ACC5635073,Sarah Benson,1946-02-09,"211 Levi Ridges Apt. 709 Lake Brian, AS 62256",4201173101,True,2020-11-16 06:27:58,6639.54,2024-01-19 00:00:00,death_after_activity
SYN_AAD_002392,ACC6285691,Stephanie Nichols,1989-02-13,"38953 Jennings Falls South Kendra, WI 69877",9290253244,False,2020-10-20 08:34:30,44904.12,2024-05-04 00:00:00,death_after_activity
SYN_AAD_005953,ACC96786377,Kenneth Estes,1956-12-16,"6312 Peterson Freeway Shawnshire, VT 89685",1608478182,True,2022-11-18 12:25:47,44616.12,2024-04-15 00:00:00,death_after_activity
SYN_AAD_018848,ACC21343371,Rachel Foster,1976-11-08,"42157 Christine Radial Apt. 426 South Calebborough, WY 76435",4382764612,True,2023-05-11 12:15:47,30315.81,2024-04-09 00:00:00,death_after_activity
SYN_AAD_011134,ACC13329160,Christopher Maynard,1990-11-09,"309 Hoffman Garden Apt. 468 Martinfort, MA 28301",9193828918,False,2024-05-17 20:18:08,13764.78,2025-06-03 00:00:00,death_after_activity
SYN_AAD_014878,ACC56383843,Michael Baker,1952-09-23,"6217 Howe Spring Suite 243 West Josephstad, MT 46495",4997530144,True,2025-03-29 18:13:43,17887.18,2023-11-15 00:00:00,death_after_activity
SYN_AAD_017292,ACC74163611,Rebecca Holland,2003-01-15,"12059 Brian Ports North Wendy, UT 20425",2024176697,True,2022-04-29 19:20:05,8056.31,2024-12-17 00:00:00,death_after_activity
SYN_AAD_014168,ACC94225836,Tony Alvarado,2000-12-28,"625 Garza Street Apt. 213 Martinborough, AR 15989",5343646693,True,2024-08-28 20:44:58,4640.55,2025-02-06 00:00:00,death_after_activity
SYN_AAD_000703,ACC61196402,Nicholas Browning,1979-08-04,USCGC White FPO AA 49650,3216855502,True,2023-09-27 18:06:46,1430.08,2023-12-07 00:00:00,death_after_activity
SYN_AAD_013155,ACC33113655,Kenneth Gonzalez,1954-12-30,"8980 Anthony Roads Suite 285 Stephanieborough, AZ 41659",3614163707,True,2021-10-19 02:47:36,14141.69,2024-09-27 00:00:00,death_after_activity
SYN_AAD_018833,ACC8044162,Richard Tanner,1994-11-04,"778 Brandon Greens Brendastad, WI 78825",5424878404,True,2021-07-02 20:20:24,33307.32,2024-12-28 00:00:00,death_after_activity
SYN_AAD_009627,ACC6690138,Angela Wolfe,1989-02-17,"91379 Courtney Locks Emilyport, UT 63112",3309947914,True,2022-03-13 02:46:01,8075.06,2024-06-03 00:00:00,death_after_activity
SYN_AAD_000208,ACC19478172,Jeffrey Allen,1995-02-14,"678 Wilcox Ford Suite 164 South Carlos, VT 15381",6859524171,True,2023-03-04 21:11:58,29491.39,2024-08-11 00:00:00,death_after_activity
SYN_AAD_012777,ACC90961177,Bradley Martin,2005-11-07,"9141 Christopher Streets North Lindsay, SD 59923",7481579619,True,2024-11-14 18:45:55,3287.95,2023-09-05 00:00:00,death_after_activity
SYN_AAD_000618,ACC4155879,Katrina Johnson,2002-05-25,"8574 Robert Heights West Joshua, TX 41079",0269154666,True,2024-09-23 09:45:14,15491.25,2024-09-09 00:00:00,death_after_activity
SYN_AAD_000279,ACC10121643,Vanessa Hicks,1990-06-12,USNS Clark FPO AA 99447,5397508290,True,2023-12-05 02:10:48,11075.64,2024-10-10 00:00:00,death_after_activity
SYN_AAD_007380,ACC31803772,Jennifer Anderson,1986-02-17,"414 Greene Greens Suite 751 Jimmyfort, SC 79877",6060823820,True,2024-08-19 14:22:40,2736.26,2024-07-28 00:00:00,death_after_activity
SYN_AAD_010563,ACC11821631,Leonard Hernandez,1957-10-02,"9035 Kim Extensions East Garrett, FL 30057",4241608388,True,2025-08-01 01:52:50,0.23,2024-04-23 00:00:00,death_after_activity
SYN_AAD_013996,ACC54308797,Monica Coleman,1988-05-25,"08186 Dwayne Creek Apt. 375 North Kimberly, MI 87272",4472270048,True,2022-11-08 13:42:50,14784.25,2024-01-14 00:00:00,death_after_activity
SYN_AAD_004931,ACC84589707,Scott Diaz,1941-09-19,"3200 Hopkins Village Apt. 077 South Julie, MS 63806",8598771573,True,2022-07-04 05:44:06,72296.35,2024-09-14 00:00:00,death_after_activity
SYN_AAD_008482,ACC53132821,Tonya Harrington,1942-03-27,"761 Steven Streets Apt. 207 Mooreside, AZ 75792",2242756173,True,2021-04-14 08:40:10,7253.82,2025-03-22 00:00:00,death_after_activity
SYN_AAD_007303,ACC45893916,Joe Phillips,1968-05-03,"7444 Kristen Overpass Lake Raymondfort, NC 97304",3024923008,True,2021-08-22 04:38:45,5238.12,2025-03-01 00:00:00,death_after_activity
SYN_AAD_019148,ACC16994412,Mario Brown,1965-11-20,"54313 Fitzgerald Coves Lake Ashley, WY 91511",4888198759,True,2021-10-15 11:09:44,26138.19,2025-05-16 00:00:00,death_after_activity
SYN_AAD_010702,ACC81982662,Robert Bates,1988-07-09,"062 Joshua Meadow Hoffmanborough, PW 05784",8169194867,False,2025-03-10 04:39:59,5079.62,2024-10-12 00:00:00,death_after_activity
SYN_AAD_017444,ACC28459613,Grant Caldwell,1994-07-17,"5730 Victoria Summit New Troymouth, NY 40009",3022727521,True,2021-11-12 15:00:24,27087.88,2023-10-16 00:00:00,death_after_activity
SYN_AAD_014999,ACC28592908,Jennifer Gonzales,1984-05-04,"77719 Russell Knoll Apt. 465 Mitchellton, RI 50437",4869871646,True,2025-06-02 10:35:04,10985.41,2024-02-28 00:00:00,death_after_activity
SYN_AAD_006564,ACC41078726,Virginia Kent,1946-03-26,"77831 Jessica Ford Fowlerland, OR 71279",0322508193,False,2021-12-25 04:59:42,7869.6,2023-09-04 00:00:00,death_after_activity
SYN_AAD_018823,ACC41717713,Susan Valentine,1994-12-30,"924 Robles Viaduct Suite 174 South Saraside, MS 59398",2061376982,True,2021-05-04 15:39:17,33941.3,2024-03-21 00:00:00,death_after_activity
SYN_AAD_011621,ACC31844582,Scott Snyder Jr.,1944-02-20,"12635 Michael Neck North Geraldfurt, GA 22844",1933562844,True,2025-03-20 11:47:02,9270.6,2024-11-06 00:00:00,death_after_activity
SYN_AAD_018902,ACC69598598,Derek Lopez,1944-01-30,"47966 Buck Shore Palmertown, ID 13283",2940993751,True,2025-03-01 14:57:32,32869.57,2023-11-24 00:00:00,death_after_activity
SYN_AAD_005000,ACC45819596,Tracy Hawkins,1979-01-10,"84965 Kristina Junction New Josestad, MO 71223",5934010752,True,2024-08-23 12:02:44,28068.67,2024-12-25 00:00:00,death_after_activity
SYN_AAD_006188,ACC44937353,David Robbins,1950-08-16,"2544 Noble Road East Erinmouth, OK 42076",5467723967,True,2025-05-29 03:58:45,17863.1,2024-01-07 00:00:00,death_after_activity
SYN_AAD_004858,ACC66992475,Dr. Adam Neal,1939-11-05,"229 Victor Harbor Apt. 361 Cynthiastad, ME 33378",2919565058,True,2021-03-20 17:26:12,1634.09,2025-04-09 00:00:00,death_after_activity
SYN_AAD_006754,ACC34355581,Kevin Cantrell,1943-04-30,"8636 Sara Street Apt. 584 Stuartfort, AL 87154",3517593172,True,2025-03-20 12:22:36,24710.7,2023-11-27 00:00:00,death_after_activity
SYN_AAD_010108,ACC84117917,Ashley White,1980-04-22,"5853 Garza Shores Suite 881 Dawsonhaven, SC 06156",5119888744,True,2021-04-28 17:36:36,30340.07,2024-11-14 00:00:00,death_after_activity
SYN_AAD_005950,ACC41727906,James Meyer,1981-02-20,"8564 Sarah Walk Mccarthyport, CO 09798",6527701562,True,2025-06-01 03:05:09,60823.71,2025-02-15 00:00:00,death_after_activity
SYN_AAD_003306,ACC14050348,Robert Henderson,1972-05-22,USCGC Williams FPO AP 53169,9323755838,True,2022-07-17 18:18:40,6166.57,2024-03-03 00:00:00,death_after_activity
SYN_AAD_000859,ACC57796333,Robert Ali,1958-04-10,"6534 Bishop Square Apt. 090 East Meganland, AL 05645",3266617808,False,2023-03-28 14:40:15,7035.45,2025-02-06 00:00:00,death_after_activity
SYN_AAD_017479,ACC57034160,Haley Hernandez,1974-10-05,USNS Gomez FPO AE 20703,9153537592,True,2024-07-23 21:47:06,28459.61,2024-09-02 00:00:00,death_after_activity
